date,open,close,high,low,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma5,ma30
2005-06-17,5.9,6.25,6.3,5.9,8368000,51404000.0,6.72,5.04,0.3,0.47,6.0200000000000005,5.661666666666667
2005-06-20,6.2,6.25,6.25,6.15,4541000,28213000.0,1.6,0.0,0.0,0.26,6.090000000000001,5.683333333333334
2005-06-21,6.2,6.15,6.2,6.15,1607000,9939000.0,0.8,-1.6,-0.1,0.09,6.12,5.701666666666666
2005-06-22,6.2,6.45,6.5,6.15,4953000,31539000.0,5.69,4.88,0.3,0.28,6.21,5.73
2005-06-23,6.4,6.5,6.65,6.4,9232400,59939000.0,3.88,0.78,0.05,0.52,6.32,5.765000000000001
2005-06-24,6.5,6.45,6.5,6.35,10540400,67509000.0,2.31,-0.77,-0.05,0.6,6.360000000000001,5.796666666666667
2005-06-27,6.4,6.4,6.45,6.35,3613000,23034000.0,1.55,-0.78,-0.05,0.2,6.390000000000001,5.835
2005-06-28,6.3,6.1,6.3,6.05,10465000,64058000.0,3.91,-4.69,-0.3,0.59,6.38,5.859999999999999
2005-06-29,6.2,6.15,6.2,6.15,1892000,11667000.0,0.82,0.82,0.05,0.11,6.32,5.888333333333334
2005-06-30,6.15,5.9,6.2,5.85,6329000,37991000.0,5.69,-4.07,-0.25,0.36,6.2,5.898333333333334
2005-07-04,5.9,5.9,6.05,5.85,4772000,28473000.0,3.39,0.0,0.0,0.27,6.09,5.911666666666667
2005-07-05,5.9,5.95,6.0,5.9,1524000,9058000.0,1.69,0.85,0.05,0.09,6.0,5.926666666666667
2005-07-06,5.95,6.15,6.15,5.95,6027000,36279000.0,3.36,3.36,0.2,0.34,6.01,5.95
2005-07-07,6.1,5.9,6.1,5.9,5022000,30298000.0,3.25,-4.07,-0.25,0.28,5.96,5.965000000000001
2005-07-08,5.95,6.05,6.1,5.95,6314100,38010000.0,2.54,2.54,0.15,0.36,5.99,5.9816666666666665
2005-07-11,6.1,6.4,6.45,6.1,6153000,38911000.0,5.79,5.79,0.35,0.35,6.090000000000001,6.008333333333334
2005-07-12,6.4,6.3,6.45,6.2,9091700,57071000.0,3.91,-1.56,-0.1,0.51,6.16,6.035
2005-07-13,6.2,6.25,6.3,6.2,5692000,35626000.0,1.59,-0.79,-0.05,0.32,6.18,6.058333333333334
2005-07-14,6.2,6.4,6.45,6.2,22933000,143012000.0,4.0,2.4,0.15,1.29,6.28,6.086666666666668
2005-07-15,6.4,6.35,6.4,6.25,1403000,8879000.0,2.34,-0.78,-0.05,0.08,6.34,6.105
2005-07-18,6.35,6.2,6.4,6.2,5164000,32299000.0,3.15,-2.36,-0.15,0.29,6.3,6.123333333333333
2005-07-19,6.2,6.1,6.2,5.95,4941000,30044000.0,4.03,-1.61,-0.1,0.28,6.26,6.133333333333334
2005-07-20,6.1,5.95,6.1,5.95,8534000,51271000.0,2.46,-2.46,-0.15,0.48,6.2,6.138333333333334
2005-07-21,6.0,6.05,6.2,6.0,4971000,30248000.0,3.36,1.68,0.1,0.28,6.13,6.141666666666667
2005-07-22,6.05,5.85,6.05,5.75,8476000,50017000.0,4.96,-3.31,-0.2,0.48,6.029999999999999,6.138333333333333
2005-07-25,5.75,6.0,6.05,5.75,7998000,47889000.0,5.13,2.56,0.15,0.45,5.989999999999999,6.141666666666667
2005-07-26,6.05,6.0,6.15,6.0,2202000,13424000.0,2.5,0.0,0.0,0.12,5.970000000000001,6.1450000000000005
2005-07-27,6.1,6.1,6.1,6.05,615000,3740000.0,0.83,1.67,0.1,0.03,6.0,6.148333333333334
2005-07-28,6.15,6.1,6.2,6.05,664000,4083000.0,2.46,0.0,0.0,0.04,6.01,6.151666666666667
2005-07-29,6.1,6.1,6.1,6.05,1283000,7790000.0,0.82,0.0,0.0,0.07,6.06,6.156666666666666
2005-08-01,6.1,6.05,6.1,6.0,2373000,14362000.0,1.64,-0.82,-0.05,0.13,6.069999999999999,6.15
2005-08-02,6.1,5.95,6.15,5.95,1919000,11568000.0,3.31,-1.65,-0.1,0.11,6.0600000000000005,6.14
2005-08-03,6.0,5.9,6.0,5.75,7106000,41492000.0,4.2,-0.84,-0.05,0.4,6.0200000000000005,6.131666666666667
2005-08-04,6.0,5.95,6.05,5.95,3332000,19937000.0,1.69,0.85,0.05,0.19,5.99,6.114999999999999
2005-08-05,5.95,5.85,6.0,5.75,2448000,14301000.0,4.2,-1.68,-0.1,0.14,5.9399999999999995,6.093333333333333
2005-08-08,6.0,6.0,6.1,5.95,5648100,34094000.0,2.56,2.56,0.15,0.32,5.93,6.078333333333333
2005-08-09,6.1,6.15,6.25,6.1,8830000,54529000.0,2.5,2.5,0.15,0.5,5.970000000000001,6.069999999999999
2005-08-10,6.25,6.4,6.4,6.2,3980000,25124000.0,3.25,4.07,0.25,0.22,6.07,6.08
2005-08-11,6.4,6.55,6.6,6.3,4610000,29808000.0,4.69,2.34,0.15,0.26,6.1899999999999995,6.093333333333334
2005-08-12,6.7,7.35,7.45,6.7,22241000,158542000.0,11.45,12.21,0.8,1.25,6.49,6.141666666666667
2005-08-15,7.55,7.6,7.65,7.3,8624900,64705000.0,4.76,3.4,0.25,0.49,6.81,6.198333333333333
2005-08-16,7.6,7.3,7.6,7.2,6752300,49548000.0,5.26,-3.95,-0.3,0.38,7.039999999999999,6.243333333333334
2005-08-17,7.2,7.15,7.3,7.05,8322600,59545000.0,3.42,-2.05,-0.15,0.47,7.19,6.276666666666666
2005-08-18,7.15,6.85,7.15,6.65,5675000,39098000.0,6.99,-4.2,-0.3,0.32,7.25,6.308333333333334
2005-08-19,6.85,6.95,7.0,6.75,1438000,9952000.0,3.65,1.46,0.1,0.08,7.169999999999999,6.338333333333334
2005-08-22,7.05,7.0,7.05,6.9,805000,5614000.0,2.16,0.72,0.05,0.05,7.05,6.358333333333333
2005-08-23,7.0,7.05,7.1,6.9,2002000,14017000.0,2.86,0.71,0.05,0.11,7.0,6.383333333333334
2005-08-24,7.2,7.2,7.4,7.0,5444000,39365000.0,5.67,2.13,0.15,0.31,7.01,6.415
2005-08-25,7.3,7.55,7.55,7.3,9227300,68576000.0,3.47,4.86,0.35,0.52,7.15,6.453333333333333
2005-08-26,7.55,7.95,8.0,7.45,10889500,84429000.0,7.28,5.3,0.4,0.61,7.35,6.506666666666666
2005-08-29,7.9,7.7,7.9,7.65,8818000,68137000.0,3.14,-3.14,-0.25,0.5,7.49,6.556666666666667
2005-08-30,7.8,7.5,7.8,7.4,5384000,40292000.0,5.19,-2.6,-0.2,0.3,7.58,6.6033333333333335
2005-08-31,7.6,7.55,7.65,7.4,3981400,30136000.0,3.33,0.67,0.05,0.22,7.65,6.656666666666666
2005-09-01,7.6,8.15,8.2,7.55,10528400,83994000.0,8.61,7.95,0.6,0.59,7.7700000000000005,6.7266666666666675
2005-09-02,8.2,8.3,8.35,8.05,6078000,49569000.0,3.68,1.84,0.15,0.34,7.840000000000001,6.808333333333334
2005-09-05,8.25,7.95,8.3,7.95,4497000,36412000.0,4.22,-4.22,-0.35,0.25,7.890000000000001,6.873333333333333
2005-09-06,8.1,7.75,8.1,7.7,2032000,15992000.0,5.03,-2.52,-0.2,0.11,7.94,6.931666666666667
2005-09-07,7.85,7.95,8.1,7.85,3046000,24378000.0,3.23,2.58,0.2,0.17,8.020000000000001,6.993333333333333
2005-09-08,7.8,8.0,8.0,7.75,6858000,54111000.0,3.14,0.63,0.05,0.39,7.99,7.056666666666667
2005-09-09,8.0,8.15,8.3,8.0,5616000,45615000.0,3.75,1.88,0.15,0.32,7.960000000000001,7.125
2005-09-12,8.25,8.55,8.65,8.15,7608000,64697000.0,6.13,4.91,0.4,0.43,8.08,7.208333333333333
2005-09-13,8.7,8.35,8.75,8.3,5833000,50178000.0,5.26,-2.34,-0.2,0.33,8.2,7.288333333333333
2005-09-14,8.4,8.5,8.55,8.4,2160000,18340000.0,1.8,1.8,0.15,0.12,8.309999999999999,7.375
2005-09-15,8.2,8.05,8.2,7.9,11902000,95663000.0,3.53,-5.29,-0.45,0.67,8.319999999999999,7.445000000000001
2005-09-16,8.05,7.95,8.1,7.8,6020000,48015000.0,3.73,-1.24,-0.1,0.34,8.28,7.515000000000001
2005-09-20,8.05,8.25,8.35,8.05,3682400,30323000.0,3.77,3.77,0.3,0.21,8.22,7.590000000000001
2005-09-21,8.3,8.4,8.7,8.25,8488000,71479000.0,5.45,1.82,0.15,0.48,8.23,7.665000000000001
2005-09-22,8.4,8.85,9.1,8.35,6899000,61074000.0,8.93,5.36,0.45,0.39,8.3,7.746666666666667
2005-09-23,8.95,9.0,9.0,8.7,2388000,21179000.0,3.39,1.69,0.15,0.13,8.49,7.828333333333333
2005-09-26,8.9,8.85,9.0,8.8,2162000,19244000.0,2.22,-1.67,-0.15,0.12,8.67,7.878333333333333
2005-09-27,8.9,8.8,9.25,8.75,5750000,51540000.0,5.65,-0.56,-0.05,0.32,8.78,7.918333333333334
2005-09-28,8.8,8.75,8.9,8.65,2101000,18408000.0,2.84,-0.57,-0.05,0.12,8.85,7.966666666666667
2005-09-29,8.8,9.35,9.5,8.75,8444000,77992000.0,8.57,6.86,0.6,0.48,8.95,8.040000000000001
2005-09-30,9.45,9.4,9.5,9.15,3351000,31130000.0,3.74,0.53,0.05,0.19,9.03,8.125
2005-10-03,9.4,9.4,9.7,9.3,2814000,26481000.0,4.26,0.0,0.0,0.16,9.14,8.206666666666667
2005-10-04,9.3,9.35,9.4,9.3,2402000,22442000.0,1.06,-0.53,-0.05,0.14,9.25,8.285
2005-10-05,9.3,9.2,9.3,9.1,4065600,37377000.0,2.14,-1.6,-0.15,0.23,9.34,8.356666666666666
2005-10-06,9.1,9.05,9.2,8.85,1285100,11587000.0,3.8,-1.63,-0.15,0.07,9.28,8.418333333333333
2005-10-07,9.05,8.95,9.05,8.75,1870900,16685000.0,3.31,-1.1,-0.1,0.11,9.190000000000001,8.465
2005-10-10,9.1,8.85,9.1,8.8,666000,5944000.0,3.35,-1.12,-0.1,0.04,9.079999999999998,8.495
2005-10-12,8.85,8.25,8.85,8.15,4260000,35785000.0,7.91,-6.78,-0.6,0.24,8.86,8.513333333333334
2005-10-13,8.1,8.3,8.35,8.05,3342000,27387000.0,3.64,0.61,0.05,0.19,8.68,8.540000000000001
2005-10-14,8.3,8.2,8.35,8.1,2176000,17856000.0,3.01,-1.2,-0.1,0.12,8.51,8.561666666666667
2005-10-17,8.35,8.3,8.35,8.25,1150000,9563000.0,1.22,1.22,0.1,0.06,8.379999999999999,8.566666666666666
2005-10-18,8.35,8.15,8.35,7.85,3297000,26558000.0,6.02,-1.81,-0.15,0.19,8.239999999999998,8.561666666666666
2005-10-19,8.1,8.0,8.25,7.9,1448700,11738000.0,4.29,-1.84,-0.15,0.08,8.190000000000001,8.563333333333333
2005-10-20,8.3,8.4,8.4,8.2,2981000,24660000.0,2.5,5.0,0.4,0.17,8.209999999999999,8.585
2005-10-21,8.35,8.75,9.1,8.3,6357100,55157000.0,9.52,4.17,0.35,0.36,8.319999999999999,8.611666666666668
2005-10-24,8.85,8.45,8.9,8.35,3920000,33587000.0,6.29,-3.43,-0.3,0.22,8.35,8.626666666666667
2005-10-25,8.6,8.05,8.75,7.95,2065000,17191000.0,9.47,-4.73,-0.4,0.12,8.330000000000002,8.623333333333333
2005-10-26,8.1,8.25,8.25,8.05,2484000,20194000.0,2.48,2.48,0.2,0.14,8.38,8.613333333333333
2005-10-27,8.25,8.15,8.25,8.1,926000,7529000.0,1.82,-1.21,-0.1,0.05,8.33,8.606666666666666
2005-10-28,8.05,8.0,8.1,7.9,4241000,33933000.0,2.45,-1.84,-0.15,0.24,8.180000000000001,8.59
2005-10-31,8.2,8.05,8.2,8.0,1960000,15804000.0,2.5,0.63,0.05,0.11,8.1,8.59
2005-11-01,8.25,8.25,8.4,8.15,2141000,17765000.0,3.11,2.48,0.2,0.12,8.14,8.6
2005-11-02,8.4,8.65,8.65,8.3,1954800,16634000.0,4.24,4.85,0.4,0.11,8.220000000000002,8.613333333333333
2005-11-03,8.7,9.0,9.1,8.7,4198000,37488000.0,4.62,4.05,0.35,0.24,8.39,8.633333333333333
2005-11-04,9.0,8.65,9.05,8.5,2985000,25991000.0,6.11,-3.89,-0.35,0.17,8.52,8.626666666666667
2005-11-07,8.65,8.5,8.8,8.35,1777000,15227000.0,5.2,-1.73,-0.15,0.1,8.610000000000001,8.610000000000001
2005-11-08,8.5,8.8,8.8,8.5,2375000,20609000.0,3.53,3.53,0.3,0.13,8.72,8.608333333333333
2005-11-09,8.8,8.65,8.8,8.6,1953000,16889000.0,2.27,-1.7,-0.15,0.11,8.720000000000002,8.603333333333333
2005-11-10,8.7,8.6,8.75,8.6,473200,4101000.0,1.73,-0.58,-0.05,0.03,8.64,8.598333333333333
2005-11-11,8.75,8.9,9.0,8.75,2815000,24981000.0,2.91,3.49,0.3,0.16,8.690000000000001,8.583333333333334
2005-11-14,8.9,8.25,8.95,8.1,10392000,86201000.0,9.55,-7.3,-0.65,0.59,8.64,8.545
2005-11-15,8.4,8.45,8.55,8.35,7084000,59733000.0,2.42,2.42,0.2,0.4,8.57,8.513333333333332
2005-11-16,8.4,7.3,8.5,7.25,39900000,304116000.0,14.79,-13.61,-1.15,2.25,8.3,8.445
2005-11-17,7.7,7.9,8.1,7.7,27110000,214327008.0,5.48,8.22,0.6,1.53,8.16,8.401666666666667
2005-11-18,8.15,8.2,8.3,8.1,9712000,80101000.0,2.53,3.8,0.3,0.55,8.02,8.373333333333333
2005-11-21,8.35,8.25,8.35,8.25,3522000,29202000.0,1.22,0.61,0.05,0.2,8.02,8.35
2005-11-22,8.3,8.2,8.4,8.2,5408000,44811000.0,2.42,-0.61,-0.05,0.31,7.969999999999999,8.328333333333335
2005-11-23,8.3,8.0,8.3,7.8,10085000,80944000.0,6.1,-2.44,-0.2,0.57,8.11,8.32
2005-11-24,8.05,8.6,8.7,8.05,17768700,150210000.0,8.13,7.5,0.6,1.0,8.249999999999998,8.33
2005-11-25,8.6,8.6,8.7,8.5,6394000,54733000.0,2.33,0.0,0.0,0.36,8.33,8.343333333333334
2005-11-28,8.6,8.35,8.65,8.3,2822000,23955000.0,4.07,-2.91,-0.25,0.16,8.35,8.345
2005-11-29,8.35,8.15,8.35,8.15,3528000,29217000.0,2.4,-2.4,-0.2,0.2,8.34,8.345
2005-11-30,8.2,7.85,8.3,7.85,9414000,75616000.0,5.52,-3.68,-0.3,0.53,8.31,8.34
2005-12-01,7.95,8.2,8.2,7.95,4610000,37282000.0,3.18,4.46,0.35,0.26,8.23,8.333333333333334
2005-12-02,8.25,8.15,8.4,8.0,4286000,34891000.0,4.88,-0.61,-0.05,0.24,8.14,8.313333333333333
2005-12-05,8.2,8.4,8.45,8.2,4247500,35569000.0,3.07,3.07,0.25,0.24,8.15,8.311666666666666
2005-12-06,8.25,8.3,8.35,8.2,3185000,26450000.0,1.79,-1.19,-0.1,0.18,8.18,8.32
2005-12-07,8.25,8.2,8.25,8.15,2099000,17229000.0,1.2,-1.2,-0.1,0.12,8.25,8.318333333333333
2005-12-08,8.15,8.3,8.3,8.15,2266000,18667000.0,1.83,1.22,0.1,0.13,8.27,8.323333333333334
2005-12-09,8.25,8.25,8.35,8.2,2286000,18935000.0,1.81,-0.6,-0.05,0.13,8.290000000000001,8.331666666666667
2005-12-12,8.3,8.5,8.55,8.25,4501000,37986000.0,3.64,3.03,0.25,0.25,8.309999999999999,8.346666666666668
2005-12-13,8.6,8.5,8.6,8.4,1393000,11847000.0,2.35,0.0,0.0,0.08,8.35,8.355
2005-12-14,8.5,8.45,8.55,8.4,1806000,15292000.0,1.76,-0.59,-0.05,0.1,8.4,8.348333333333333
2005-12-15,8.45,8.4,8.45,8.35,2729000,22927000.0,1.18,-0.59,-0.05,0.15,8.42,8.328333333333333
2005-12-16,8.4,8.2,8.4,8.15,2589600,21306000.0,2.98,-2.38,-0.2,0.15,8.41,8.313333333333333
2005-12-19,8.2,8.2,8.25,8.15,2934000,24045000.0,1.22,0.0,0.0,0.17,8.35,8.303333333333333
2005-12-20,8.2,8.35,8.45,8.2,6651000,55594000.0,3.05,1.83,0.15,0.38,8.32,8.288333333333334
2005-12-21,8.4,8.4,8.55,8.3,3829800,32263000.0,2.99,0.6,0.05,0.22,8.309999999999999,8.28
2005-12-22,8.35,8.5,8.55,8.35,2982000,25246000.0,2.38,1.19,0.1,0.17,8.33,8.276666666666667
2005-12-23,8.5,8.45,8.5,8.45,1451000,12328000.0,0.59,-0.59,-0.05,0.08,8.38,8.261666666666667
2005-12-28,8.45,8.25,8.45,8.25,1699000,14115000.0,2.37,-2.37,-0.2,0.1,8.39,8.261666666666667
2005-12-29,8.3,8.25,8.4,8.2,3762000,31261000.0,2.42,0.0,0.0,0.21,8.37,8.254999999999999
2005-12-30,8.3,8.3,8.3,8.2,2226500,18381000.0,1.21,0.61,0.05,0.13,8.35,8.288333333333334
2006-01-03,8.35,8.75,8.8,8.35,8852000,76817000.0,5.42,5.42,0.45,0.5,8.4,8.316666666666666
2006-01-04,8.8,9.05,9.15,8.75,7345400,65731000.0,4.57,3.43,0.3,0.42,8.52,8.345
2006-01-05,9.1,8.9,9.15,8.7,3356500,29992000.0,4.97,-1.66,-0.15,0.19,8.65,8.366666666666667
2006-01-06,8.9,9.4,9.45,8.75,5057000,46530000.0,7.87,5.62,0.5,0.29,8.879999999999999,8.406666666666666
2006-01-09,9.4,9.5,9.55,9.35,10245300,96416000.0,2.13,1.06,0.1,0.58,9.120000000000001,8.456666666666667
2006-01-10,9.5,9.4,9.6,9.35,2862800,27022000.0,2.63,-1.05,-0.1,0.16,9.25,8.483333333333333
2006-01-11,9.4,9.3,9.4,9.25,1452000,13566000.0,1.6,-1.06,-0.1,0.08,9.3,8.506666666666666
2006-01-12,9.3,9.75,9.8,9.3,6729000,64257000.0,5.38,4.84,0.45,0.38,9.47,8.553333333333335
2006-01-13,9.85,10.0,10.15,9.7,5387100,53760000.0,4.62,2.56,0.25,0.3,9.59,8.615
2006-01-16,10.0,10.55,10.55,9.95,6105000,63245000.0,6.0,5.5,0.55,0.35,9.8,8.705000000000002
2006-01-17,10.55,10.15,10.7,9.9,6699800,69990000.0,7.58,-3.79,-0.4,0.38,9.95,8.77
2006-01-18,10.0,10.0,10.2,9.8,3470200,34823000.0,3.94,-1.48,-0.15,0.2,10.09,8.831666666666667
2006-01-19,10.0,10.05,10.15,9.9,1634000,16449000.0,2.5,0.5,0.05,0.09,10.15,8.886666666666665
2006-01-20,10.0,9.95,10.4,9.8,1459000,14633000.0,5.97,-1.0,-0.1,0.08,10.14,8.941666666666666
2006-01-23,9.7,9.65,9.7,9.45,5788000,55172000.0,2.51,-3.02,-0.3,0.33,9.96,8.99
2006-01-24,9.75,9.75,9.9,9.5,7210900,69599000.0,4.15,1.04,0.1,0.41,9.88,9.038333333333334
2006-01-25,9.8,9.85,10.15,9.8,1344000,13424000.0,3.59,1.03,0.1,0.08,9.85,9.091666666666667
2006-01-26,10.0,9.75,10.0,9.65,1602000,15626000.0,3.55,-1.02,-0.1,0.09,9.790000000000001,9.133333333333333
2006-01-27,9.75,10.0,10.0,9.7,1774000,17483000.0,3.08,2.56,0.25,0.1,9.8,9.183333333333334
2006-02-01,10.15,10.25,10.35,9.95,4197000,42784000.0,4.0,2.5,0.25,0.24,9.919999999999998,9.243333333333332
2006-02-02,10.4,9.9,10.45,9.85,3014000,30233000.0,5.85,-3.41,-0.35,0.17,9.95,9.293333333333333
2006-02-03,9.9,9.95,9.95,9.8,1846000,18236000.0,1.52,0.51,0.05,0.1,9.97,9.351666666666667
2006-02-06,9.95,10.25,10.25,9.9,3015400,30459000.0,3.52,3.02,0.3,0.17,10.069999999999999,9.42
2006-02-07,10.2,10.1,10.45,10.0,2110900,21342000.0,4.39,-1.46,-0.15,0.12,10.09,9.478333333333333
2006-02-08,10.1,10.0,10.1,9.65,6349000,62518000.0,4.46,-0.99,-0.1,0.36,10.040000000000001,9.531666666666668
2006-02-09,10.0,9.9,10.05,9.8,3150000,31075000.0,2.5,-1.0,-0.1,0.18,10.04,9.578333333333335
2006-02-10,9.9,10.0,10.05,9.9,2246000,22375000.0,1.52,1.01,0.1,0.13,10.05,9.629999999999999
2006-02-13,10.1,10.0,10.2,10.0,2894000,29258000.0,2.0,0.0,0.0,0.16,10.0,9.688333333333333
2006-02-14,10.0,10.05,10.15,9.95,1816400,18194000.0,2.0,0.5,0.05,0.1,9.99,9.748333333333333
2006-02-15,10.15,10.05,10.15,9.95,1379500,13870000.0,1.99,0.0,0.0,0.08,10.0,9.806666666666668
2006-02-16,10.2,10.55,10.8,10.1,4818000,50485000.0,6.97,4.98,0.5,0.27,10.13,9.866666666666667
2006-02-17,10.65,10.6,10.75,10.4,2613500,27531000.0,3.32,0.47,0.05,0.15,10.25,9.918333333333333
2006-02-20,10.65,11.25,11.4,10.6,5868000,65535000.0,7.55,6.13,0.65,0.33,10.5,9.996666666666666
2006-02-21,11.2,11.1,11.2,10.8,1550000,17143000.0,3.56,-1.33,-0.15,0.09,10.709999999999999,10.053333333333335
2006-02-22,11.05,11.15,11.25,11.05,750000,8367000.0,1.8,0.45,0.05,0.04,10.930000000000001,10.108333333333333
2006-02-23,11.1,10.8,11.1,10.8,1190000,13023000.0,2.69,-3.14,-0.35,0.07,10.98,10.155000000000001
2006-02-24,10.8,10.4,10.8,10.4,2146700,22572000.0,3.7,-3.7,-0.4,0.12,10.94,10.191666666666666
2006-02-27,10.4,10.3,10.5,10.3,1716000,17784000.0,1.92,-0.96,-0.1,0.1,10.750000000000002,10.21
2006-02-28,10.4,10.5,10.6,10.35,3607000,37690000.0,2.43,1.94,0.2,0.2,10.63,10.226666666666667
2006-03-01,10.45,10.7,10.85,10.35,3887000,41197000.0,4.76,1.9,0.2,0.22,10.54,10.231666666666666
2006-03-02,10.85,10.55,11.0,10.5,3254000,35066000.0,4.67,-1.4,-0.15,0.18,10.49,10.245000000000001
2006-03-03,10.55,10.35,10.6,10.2,2804000,29147000.0,3.79,-1.9,-0.2,0.16,10.48,10.256666666666668
2006-03-06,10.35,10.1,10.35,10.05,2259000,22916000.0,2.9,-2.42,-0.25,0.13,10.44,10.258333333333333
2006-03-07,10.4,10.1,10.4,10.05,2053000,20862000.0,3.47,0.0,0.0,0.12,10.36,10.263333333333334
2006-03-08,10.05,9.9,10.05,9.8,3661000,36285000.0,2.48,-1.98,-0.2,0.21,10.2,10.271666666666667
2006-03-09,10.0,9.95,10.1,9.95,1795000,17941000.0,1.52,0.51,0.05,0.1,10.08,10.278333333333332
2006-03-10,9.85,9.95,10.0,9.85,577000,5735000.0,1.51,0.0,0.0,0.03,9.999999999999998,10.281666666666668
2006-03-13,10.1,10.35,10.4,10.0,1875000,19251000.0,4.02,4.02,0.4,0.11,10.05,10.301666666666668
2006-03-14,10.5,10.5,10.65,10.25,2193000,23050000.0,3.86,1.45,0.15,0.12,10.129999999999999,10.318333333333333
2006-03-15,10.5,10.8,10.95,10.5,4555500,49180000.0,4.29,2.86,0.3,0.26,10.309999999999999,10.336666666666668
2006-03-16,10.8,11.0,11.1,10.8,6587000,72446000.0,2.78,1.85,0.2,0.37,10.52,10.373333333333333
2006-03-17,11.0,10.9,11.2,10.75,6099000,67452000.0,4.09,-0.91,-0.1,0.34,10.71,10.405
2006-03-20,10.9,11.0,11.1,10.6,2305000,25143000.0,4.59,0.92,0.1,0.13,10.84,10.43
2006-03-21,10.95,10.85,10.95,10.75,3922500,42536000.0,1.82,-1.36,-0.15,0.22,10.91,10.455
2006-03-22,10.9,10.25,10.9,10.2,7780000,81264000.0,6.45,-5.53,-0.6,0.44,10.8,10.463333333333333
2006-03-23,11.2,11.55,11.6,11.0,11317400,127766000.0,5.85,12.68,1.3,0.64,10.91,10.518333333333334
2006-03-24,11.95,12.0,12.35,11.95,14206800,170704000.0,3.46,3.9,0.45,0.8,11.129999999999999,10.585
2006-03-27,12.0,12.0,12.05,11.8,2568000,30752000.0,2.08,0.0,0.0,0.15,11.33,10.651666666666667
2006-03-28,12.3,12.55,12.6,12.0,4594200,56933000.0,5.0,4.58,0.55,0.26,11.669999999999998,10.735000000000001
2006-03-29,12.55,13.5,13.6,12.55,6450000,85819000.0,8.37,7.57,0.95,0.36,12.319999999999999,10.85
2006-03-30,13.4,13.25,13.55,13.15,3739000,50095000.0,2.96,-1.85,-0.25,0.21,12.66,10.940000000000001
2006-03-31,13.25,13.05,13.25,12.95,4299000,56439000.0,2.26,-1.51,-0.2,0.24,12.87,11.021666666666667
2006-04-03,13.05,13.05,13.3,12.8,6247100,81579000.0,3.83,0.0,0.0,0.35,13.080000000000002,11.081666666666667
2006-04-04,13.3,13.75,13.8,13.25,3829600,51669000.0,4.21,5.36,0.7,0.22,13.320000000000002,11.169999999999998
2006-04-06,13.75,13.55,13.75,13.25,5014000,67896000.0,3.64,-1.45,-0.2,0.28,13.330000000000002,11.25
2006-04-07,13.65,14.0,14.15,13.6,6265000,87657000.0,4.06,3.32,0.45,0.35,13.48,11.356666666666666
2006-04-10,14.15,15.15,15.3,13.7,5684000,84350000.0,11.43,8.21,1.15,0.32,13.9,11.515000000000002
2006-04-11,15.0,14.05,15.0,13.85,5809900,82829000.0,7.59,-7.26,-1.1,0.33,14.1,11.639999999999999
2006-04-12,13.9,14.5,14.5,13.8,4407000,62420000.0,4.98,3.2,0.45,0.25,14.25,11.773333333333333
2006-04-13,14.45,14.1,14.45,14.05,3331000,47120000.0,2.76,-2.76,-0.4,0.19,14.36,11.886666666666667
2006-04-18,14.05,15.05,15.1,14.05,7126000,104504000.0,7.45,6.74,0.95,0.4,14.569999999999999,12.036666666666667
2006-04-19,15.1,15.15,15.15,14.95,6005700,90269000.0,1.33,0.66,0.1,0.34,14.570000000000002,12.196666666666665
2006-04-20,15.0,15.1,15.25,14.5,5685000,85395000.0,4.95,-0.33,-0.05,0.32,14.780000000000001,12.363333333333335
2006-04-21,15.1,15.15,15.75,14.55,2941000,44767000.0,7.95,0.33,0.05,0.17,14.91,12.531666666666666
2006-04-24,15.1,14.6,15.2,14.5,1478000,22032000.0,4.62,-3.63,-0.55,0.08,15.010000000000002,12.688333333333334
2006-04-25,14.6,13.9,14.8,13.85,3882000,54898000.0,6.51,-4.79,-0.7,0.22,14.780000000000001,12.82
2006-04-26,13.9,14.35,14.55,13.9,1660000,23963000.0,4.68,3.24,0.45,0.09,14.62,12.966666666666667
2006-04-27,14.4,14.95,15.15,14.4,2220000,33218000.0,5.23,4.18,0.6,0.13,14.59,13.120000000000001
2006-04-28,14.95,15.7,15.7,14.3,2574500,39190000.0,9.36,5.02,0.75,0.15,14.7,13.293333333333333
2006-05-02,15.7,15.55,16.15,15.25,5222300,81532000.0,5.73,-0.96,-0.15,0.3,14.89,13.451666666666666
2006-05-03,15.3,15.6,16.0,15.3,1178000,18441000.0,4.5,0.32,0.05,0.07,15.23,13.605
2006-05-04,15.45,15.7,15.7,15.35,971000,15127000.0,2.24,0.64,0.1,0.05,15.5,13.765000000000002
2006-05-08,15.6,15.6,15.7,15.55,2231000,34852000.0,0.96,-0.64,-0.1,0.13,15.629999999999999,13.918333333333333
2006-05-09,15.6,15.8,16.1,15.6,4944000,78364000.0,3.21,1.28,0.2,0.28,15.65,14.083333333333334
2006-05-10,16.0,15.9,16.95,15.9,5465000,88767000.0,6.65,0.63,0.1,0.31,15.720000000000002,14.271666666666668
2006-05-11,16.0,16.1,16.35,16.0,3096900,50104000.0,2.2,1.26,0.2,0.18,15.819999999999999,14.423333333333334
2006-05-12,15.8,15.45,16.05,15.35,4468100,70184000.0,4.35,-4.04,-0.65,0.25,15.77,14.538333333333332
2006-05-15,15.4,14.95,15.4,14.8,2484200,37355000.0,3.88,-3.24,-0.5,0.14,15.64,14.636666666666667
